datetime,demand,temperature,humidity,precipitation,cloud_cover,wind_speed,is_holiday,hour,dayofweek,month,quarter,is_weekend,hour_sin,hour_cos,month_sin,month_cos,dow_sin,dow_cos,demand_lag_1h,demand_lag_7h,demand_lag_24h,demand_lag_168h,demand_rolling_mean_24h,demand_rolling_std_24h,demand_rolling_mean_168h,demand_rolling_std_168h
2024-08-09 16:00:00+00:00,44995.0,1.8637991133217466,-1.07118910872681,-0.24915412927425032,-0.4852248656839822,0.39799380359490893,-0.1608986477259623,0.6507274100998777,0.4976995956039297,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.2253907520425784,-0.7075995914705546,-1.3839979746790319,-0.8414824125352187,-0.6121234533164122,-1.2753405283486743,-0.5572917354522147,-0.45352311374928866,-0.4457311744314688,-0.3659663244238768,-0.8564516046028243,-0.08521044707551167,-1.0266437881033725,-0.9044507088117403
2024-08-09 17:00:00+00:00,45201.0,1.8498937790813839,-1.136698995657326,-0.02514754410376749,0.6671880964985991,0.2846912981709385,-0.1608986477259623,0.7951887288077745,0.4976995956039297,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.366641758271465,-0.3664467277776877,-1.3839979746790319,-0.8414824125352187,-0.6121234533164122,-1.2753405283486743,-0.5023765566473534,-0.3090950190585921,-0.41538812705973516,-0.4321577429714745,-0.859109059268725,-0.11087418310545204,-1.0275902071006475,-0.915697743228844
2024-08-09 18:00:00+00:00,43945.0,1.7108404366777572,-0.874659447935262,-0.24915412927425032,0.040876704008065805,0.3696681772389164,-0.1608986477259623,0.9396500475156714,0.4976995956039297,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.4148198460354475,-0.0003446097538538281,-1.3839979746790319,-0.8414824125352187,-0.6121234533164122,-1.2753405283486743,-0.4829725655087574,-0.34517848955209296,-0.5491990813077532,-0.6062515308726241,-0.8622653241955394,-0.14425747072011869,-1.0279457642376724,-0.9197133879705983
2024-08-09 19:00:00+00:00,43544.0,1.5161657573126803,-0.2850704655606182,-0.24915412927425032,-0.43511995428473954,-0.43761217390687396,-0.1608986477259623,1.0841113662235682,0.4976995956039297,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.3666417582714652,0.36575750826998016,-1.3839979746790319,-0.8414824125352187,-0.6121234533164122,-1.2753405283486743,-0.6012803949751482,-0.4323252524933156,-0.5970694790246497,-0.672537105065382,-0.8647163746155448,-0.16074020188151344,-1.0279158636374839,-0.919491436659348
2024-08-09 20:00:00+00:00,44515.0,1.3075857437072402,0.23900862988350957,-0.24915412927425032,-1.2367985366726222,-1.1174272064506976,-0.1608986477259623,1.2285726849314649,0.4976995956039297,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.2253907520425789,0.7069103719628471,-1.3839979746790319,-0.8414824125352187,-0.6121234533164122,-1.2753405283486743,-0.6390522418031916,-0.5103333819152965,-0.5091500280997195,-0.5512646340990863,-0.8667073155707421,-0.17159081436233936,-1.0276890090838788,-0.9181214762777856
2024-08-09 21:00:00+00:00,43638.0,1.1685324013036138,0.5665580645360895,-0.24915412927425032,-1.662690283566185,-0.9899618878487306,-0.1608986477259623,1.3730340036393618,0.4976995956039297,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-1.000692849994963,0.9998649774458394,-1.3839979746790319,-0.8414824125352187,-0.6121234533164122,-1.2753405283486743,-0.5475897398829167,-0.559041356445688,-0.6311818490512572,-0.6644397195816076,-0.868534853164606,-0.18688257571368125,-1.0276682086663567,-0.9179372631298158
2024-08-09 22:00:00+00:00,40174.0,1.0572897273807125,0.7630877253276374,-0.24915412927425032,-1.4121657265699716,-0.8058453165347785,-0.1608986477259623,1.5174953223472587,0.4976995956039297,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.7078608428223224,1.2246569524856687,-1.3839979746790319,-0.8414824125352187,-0.6121234533164122,-1.2753405283486743,-0.6301979934195605,-0.5580050165620627,-0.948935748857114,-0.9604650679651741,-0.8685649537837988,-0.18703767049548517,-1.027436154008371,-0.9164854661238839
2024-08-09 23:00:00+00:00,37673.0,0.9182363849770858,0.5665580645360895,-0.24915412927425032,-0.9612215239767875,-0.7633568770007895,-0.1608986477259623,1.6619566410551554,0.4976995956039297,0.6147213537870604,0.6284967663757322,-0.6338363249975093,-0.3668507478856997,1.3659670954696737,-1.3839979746790319,-0.8414824125352187,-0.6121234533164122,-1.2753405283486743,-0.9564864657695427,-0.5030790027299191,-1.170194988698203,-1.2014093639300425,-0.8689906625409577,-0.18487426127212464,-1.0274121035256107,-0.9165334951811679
2024-08-10 00:00:00+00:00,36000.0,0.8208990452945473,0.3700284037445415,-0.24915412927425032,0.7924503749967058,-1.046613140560716,-0.1608986477259623,-1.6606536892264716,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.0009018396091964743,1.4141653536795473,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-1.1920659892531758,-0.48367118309111706,-1.3116388213223402,-1.3552596881217562,-0.8700742848319075,-0.17153988332962936,-1.0273503522860912,-0.9170469829682953
2024-08-10 01:00:00+00:00,34056.0,0.8904257164963606,-0.023030917838554325,-0.24915412927425032,-0.8359592454786808,-0.9757990746707343,-0.1608986477259623,-1.5161923705185747,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,0.3650470686673056,1.365967095469674,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-1.349652771655462,-0.6020023552577934,-1.4858757610438793,-1.540746309087286,-0.8718975223373155,-0.14065566728067305,-1.0273139515554264,-0.917500038870086
2024-08-10 02:00:00+00:00,33022.0,0.751372374092734,0.23900862988350957,-0.24915412927425032,-1.7127951949654276,-1.174078459162683,-0.1608986477259623,-1.3717310518106778,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,0.7060571636039289,1.2246569524856692,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-1.5327661637594936,-0.6397816546517722,-1.5467503219200902,-1.6358435106990552,-0.8741292682460574,-0.09075726766883958,-1.0272606504855246,-0.9184240897516057
2024-08-10 03:00:00+00:00,33133.0,0.5010763577662061,0.9596173861191852,-0.24915412927425032,-1.7127951949654276,-1.1174272064506976,-0.1608986477259623,-1.227269733102781,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,0.99888917077657,0.9998649774458397,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-1.6301628959794363,-0.5483011067426616,-1.4832372351854677,-1.6158825139250996,-0.8780294484757851,0.004482832173813656,-1.0272229497287653,-0.9191740643274585
2024-08-10 04:00:00+00:00,33595.0,0.45936035504511796,1.0251272730497012,-0.24915412927425032,-1.7127951949654276,-1.230729711874668,-0.1608986477259623,-1.0828084143948842,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,1.223587072824186,0.7069103719628471,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-1.6197073473562122,-0.63092565928261,-1.3029693792161308,-1.5825514155384004,-0.8843505785063256,0.14752019226730997,-1.0272509002898114,-0.91862931111661
2024-08-10 05:00:00+00:00,34492.0,0.43154968656439274,1.0906371599802172,-0.24915412927425032,-1.1115362581745156,-1.3581950304766353,-0.1608986477259623,-0.9383470956869874,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,1.364838079053072,0.3657575082699808,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-1.5761896584919826,-0.9572785099079022,-1.1197802981892666,-1.4920678405394794,-0.89691113688674,0.3780701360626993,-1.0272086494417183,-0.9194097387290191
2024-08-10 06:00:00+00:00,36825.0,0.5984136974487445,0.7630877253276374,-0.24915412927425032,-0.4852248656839822,-1.6414512940365618,-0.1608986477259623,-0.7938857769790906,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,1.4130161668170544,-0.00034460975385348165,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-1.4916975223205236,-1.1929045143576296,-0.8811821741357584,-1.2588443074777447,-0.9139738878807425,0.6082849099403238,-1.0272079994286714,-0.919420237939152
2024-08-10 07:00:00+00:00,39378.0,0.8208990452945473,0.10798885602247763,-0.24915412927425032,-0.2597527643873902,-1.627288480858565,-0.1608986477259623,-0.6494244582711938,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,1.364838079053072,-0.3664467277776877,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-1.2719426129693376,-1.3505223893853762,-0.6632210916176839,-1.0146987195774304,-0.9318923564775194,0.7230705976638343,-1.027300951294475,-0.9184774784975441
2024-08-10 08:00:00+00:00,41392.0,1.0433843931403495,-0.48160012635216615,-0.24915412927425032,0.5669782737001138,-1.754753799460532,-0.1608986477259623,-0.504963139563297,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,1.223587072824186,-0.7075995914705538,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-1.031464994635185,-1.5336719106369836,-0.5448643602546483,-0.8551049010309467,-0.9487788038448204,0.7181078814602794,-1.0274199036821816,-0.9180358749188522
2024-08-10 09:00:00+00:00,42750.0,1.3075857437072402,-1.07118910872681,-0.24915412927425032,0.7673979192970845,-1.4573347227226094,-0.1608986477259623,-0.3605018208554001,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,0.9988891707765701,-1.0005541969535465,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.8417580133093007,-1.6310878596977665,-0.45440061653767844,-0.7581245865159743,-0.9624057841623601,0.6516868493839874,-1.0273315019077107,-0.9179545728167606
2024-08-10 10:00:00+00:00,44681.0,1.5300710915530427,-1.2677187695183578,-0.24915412927425032,0.6170831850993564,-1.3723578436546313,-0.1608986477259623,-0.21604050214750328,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,0.7060571636039289,-1.2253461719933763,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.7138423824053527,-1.6206302481448198,-0.30994132578964206,-0.5809236623245391,-0.9743213292743512,0.5530187880240173,-1.0270298958536346,-0.9167792707312814
2024-08-10 11:00:00+00:00,43863.0,1.7386511051584825,-1.4642484303099057,-0.24915412927425032,-0.6605920555813315,-1.2873809645866536,-0.1608986477259623,-0.07157918343960645,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,0.36504706866730596,-1.366656314977381,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.531953514013951,-1.5771039730325551,-0.34603259021005817,-0.7278064687744003,-0.984525439180795,0.4170118572420814,-1.0266964391602267,-0.9138957263308779
2024-08-10 12:00:00+00:00,43242.0,1.9055151160428347,-1.6607780911014536,-0.24915412927425032,-0.20964785298814753,-1.2448925250526646,-0.1608986477259623,0.07288213526829038,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.000901839609196301,-1.4148545731872544,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.6090043137778902,-1.4925951661587424,-0.4331981766040136,-0.8403224647408004,-0.9966000875656642,0.2682754984053137,-1.0258806727855156,-0.909276501199924
2024-08-10 13:00:00+00:00,42434.0,2.0306631242060984,-1.8573077518930017,-0.24915412927425032,-1.7127951949654276,-1.3865206568326278,-0.1608986477259623,0.2173434539761872,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.3668507478856986,-1.3666563149773812,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.6674988695889003,-1.2727968981134747,-0.5112231555599002,-0.8986989647401042,-1.007367509059864,0.15238213558256355,-1.024691798921494,-0.9052678458455721
2024-08-10 14:00:00+00:00,41892.0,2.1140951296482746,-1.8573077518930017,-0.24915412927425032,-1.4121657265699716,-1.5564744149685836,-0.1608986477259623,0.361804772684084,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.7078608428223215,-1.2253461719933765,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.7436077280354318,-1.0322718323957003,-0.5599416508741433,-0.95255599377172,-1.0180489287849406,0.056860524212353235,-1.0236251275104178,-0.903598060600656
2024-08-10 15:00:00+00:00,42376.0,2.155811132369362,-1.7917978649624855,-0.24915412927425032,-0.35996258718587554,-1.754753799460532,-0.1608986477259623,0.5062660913919809,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.0006928499949623,-1.0005541969535472,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.7946609474389221,-0.842527420975568,-0.5589050871440531,-0.9407865381266991,-1.0288378507214204,-0.02798014387976529,-1.022538955707914,-0.9034318521546642
2024-08-10 16:00:00+00:00,43167.0,2.183621800850088,-1.7917978649624855,-0.24915412927425032,-0.28480522008701153,-1.8680563048845027,-0.1608986477259623,0.6507274100998777,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.2253907520425784,-0.7075995914705546,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.7490709876763958,-0.7145865517061838,-0.5039672094492682,-0.8520919203858213,-1.0375928308181421,-0.1066553906278734,-1.0212194292213295,-0.9022653330221607
2024-08-10 17:00:00+00:00,43604.0,2.1697164666097253,-1.7262879780319695,-0.24915412927425032,-0.3349101314862542,-1.400683470010624,-0.1608986477259623,0.7951887288077745,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.366641758271465,-0.3664467277776877,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.674563429469457,-0.5326617957715882,-0.4845551977766684,-0.7949394437735997,-1.045453392515984,-0.19637927863842178,-1.0199980547049297,-0.8985863734464549
2024-08-10 18:00:00+00:00,42558.0,2.100189795407912,-1.7917978649624855,-0.24915412927425032,-1.362060815170729,-1.174078459162683,-0.1608986477259623,0.9396500475156714,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.4148198460354475,-0.0003446097538538281,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.6334005938987463,-0.609727798026637,-0.602911929139704,-0.8781730340951877,-1.052320633780456,-0.28427783983922017,-1.0188871824066181,-0.8938295062699898
2024-08-10 19:00:00+00:00,42500.0,1.8220831106006585,-1.4642484303099057,-0.24915412927425032,-1.7127951949654276,-0.9474734483147417,-0.1608986477259623,1.0841113662235682,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.3666417582714652,0.36575750826998016,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.7319276556995781,-0.6682338950931227,-0.6406993887548134,-0.8964392292562602,-1.0582848564691358,-0.3417655907647532,-1.0178816122220138,-0.8919631741530545
2024-08-10 20:00:00+00:00,43513.0,1.5856924285144935,-1.4642484303099057,-0.24915412927425032,-1.7127951949654276,-0.6642171847548153,-0.1608986477259623,1.2285726849314649,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.2253907520425789,0.7069103719628471,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.7373909153405419,-0.7443577701812393,-0.5491990813077532,-0.759725232483697,-1.0627741488173563,-0.382969972185325,-1.0167876402629392,-0.8903021792690429
2024-08-10 21:00:00+00:00,42489.0,1.391017749149416,-1.2677187695183578,-0.24915412927425032,-1.7127951949654276,-1.0182875142047232,-0.1608986477259623,1.3730340036393618,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-1.000692849994963,0.9998649774458394,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.6419722598871551,-0.7954210626289612,-0.6318414805158601,-0.8229978260313295,-1.0670828374504187,-0.43684549269099215,-1.0159790240317512,-0.8866162715298711
2024-08-10 22:00:00+00:00,39031.0,1.238059072505427,-0.9401693348657779,-0.24915412927425032,-1.7127951949654276,-1.1032643932727013,-0.1608986477259623,1.5174953223472587,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.7078608428223224,1.2246569524856687,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-0.7384270507896903,-0.7498221077494457,-0.9582648224279265,-1.1148803260278486,-1.072023639086535,-0.4851112971202851,-1.0153992123933109,-0.8852047581558897
2024-08-10 23:00:00+00:00,36627.0,1.112911064342163,-0.74363967407423,-0.24915412927425032,-1.5875329164673209,-1.0891015800947048,-0.1608986477259623,1.6619566410551554,0.9974130046004764,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.3668507478856997,1.3659670954696737,-1.3839979746790319,-0.8414824125352187,-1.3770304571370748,-0.31556166273944053,-1.0641503583492278,-0.6752998488451137,-1.1939417214239076,-1.336051936509082,-1.0769386401919143,-0.4800524857532503,-1.0150521054259039,-0.8871901859884337
2024-08-11 00:00:00+00:00,34922.0,1.0294790588999871,-0.6781297871437141,-0.24915412927425032,-1.662690283566185,-1.046613140560716,-0.1608986477259623,-1.6606536892264716,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,-0.0009018396091964743,1.4141653536795473,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.2905930510540076,-0.6341288916501793,-1.351593641464002,-1.4801100736041382,-1.0814365327170474,-0.44121137556629547,-1.0147407491761136,-0.8908129830722981
2024-08-11 01:00:00+00:00,33048.0,0.9599523876981739,-0.5471100132826822,-0.24915412927425032,0.5920307293997351,-1.0324503273827197,-0.1608986477259623,-1.5161923705185747,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,0.3650470686673056,1.365967095469674,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.451194045671998,-0.7326753933112808,-1.5347827224908661,-1.6653142276341875,-1.086072028072777,-0.37772950097287294,-1.0145431452096503,-0.893909396680104
2024-08-11 02:00:00+00:00,31893.0,0.8626150480156354,-0.2850704655606182,-0.24915412927425032,0.7673979192970845,-0.9757990746707343,-0.1608986477259623,-1.3717310518106778,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,0.7060571636039289,1.2246569524856692,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.6277138485541767,-0.7381397308794873,-1.6322197131193525,-1.7715217953748563,-1.090406517236576,-0.2942871446594113,-1.014285090029761,-0.8991904792997287
2024-08-11 03:00:00+00:00,31886.0,0.8208990452945473,-0.15405069169958627,-0.24915412927425032,-0.28480522008701153,-0.87665938242476,-0.1608986477259623,-1.227269733102781,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,0.99888917077657,0.9998649774458397,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.7365080707147509,-0.6427022488692617,-1.6217598427520779,-1.7778302236005876,-1.0952613171035692,-0.1871168736663807,-1.014044585202157,-0.9048021816054038
2024-08-11 04:00:00+00:00,31835.0,0.7652777083330964,-0.023030917838554325,-0.24915412927425032,0.6421356407989778,-0.919147821958749,-0.1608986477259623,-1.0828084143948842,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,1.223587072824186,0.7069103719628471,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.7371674296369362,-0.7391760707631125,-1.578224166088286,-1.7721808848909777,-1.1006235274083884,-0.0728389669336575,-1.0137650795916986,-0.9113582686354333
2024-08-11 05:00:00+00:00,32258.0,0.751372374092734,-0.023030917838554325,-0.24915412927425032,0.7924503749967058,-0.8483337560687674,-0.1608986477259623,-0.9383470956869874,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,1.364838079053072,0.3657575082699808,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.741971330355715,-1.0649636450882454,-1.4936971055527424,-1.7172881437626,-1.1081916830912126,0.07862752688359882,-1.0135577254295212,-0.9162256564938844
2024-08-11 06:00:00+00:00,34173.0,0.9321417192174487,-0.2850704655606182,-0.24915412927425032,0.6922405521982204,-0.6358915583988225,-0.1608986477259623,-0.7938857769790906,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,1.4130161668170544,-0.00034460975385348165,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.7021272126293747,-1.2914510160187311,-1.273851361707231,-1.5300125655390269,-1.1177980807022512,0.2453466824391653,-1.0134543733549561,-0.9185237893810695
2024-08-11 07:00:00+00:00,36906.0,1.210248404024702,-0.809149561004746,-0.24915412927425032,-0.7858543340794382,-0.8483337560687674,-0.1608986477259623,-0.6494244582711938,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,1.364838079053072,-0.3664467277776877,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.5217454503458252,-1.4520836979806604,-1.033274343259914,-1.3126071808642004,-1.1292019152879609,0.3687507897541575,-1.0133991222459118,-0.9194833986270484
2024-08-11 08:00:00+00:00,39572.0,1.6274084312355817,-1.4642484303099057,-0.24915412927425032,-1.4622706379692143,-0.6642171847548153,-0.1608986477259623,-0.504963139563297,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,1.223587072824186,-0.7075995914705538,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.2643128882983363,-1.628638329063743,-0.843488947587021,-1.1483997357048683,-1.1398317339515636,0.4032791515557172,-1.0130682656046943,-0.9231492059843425
2024-08-11 09:00:00+00:00,41353.0,2.0167577899657356,-2.1848571865455813,-0.24915412927425032,-1.5875329164673209,-0.09770465763496237,-0.1608986477259623,-0.3605018208554001,1.4971264135970233,0.6147213537870604,0.6284967663757322,1.5776943677122472,0.9988891707765701,-1.0005541969535465,-1.3839979746790319,-0.8414824125352187,-1.10403830815167,0.8812630067543621,-1.0131913330774782,-1.7374540168444046,-0.7155204434540572,-1.0306110236094987,-1.1476578949417569,0.3773750962753239,-1.0121380969336096,-0.9283472927350463
