datetime,demand,temperature,humidity,precipitation,cloud_cover,wind_speed,is_holiday
2023-01-03 06:00:00+00:00,57717.0,5.8,94,0.0,0,13.3,0
2023-01-03 07:00:00+00:00,60312.0,5.7,94,0.0,0,12.9,0
2023-01-03 08:00:00+00:00,60696.0,5.6,94,0.0,0,12.7,0
2023-01-03 09:00:00+00:00,60684.0,6.5,92,0.0,63,14.5,0
2023-01-03 10:00:00+00:00,60686.0,7.9,91,0.0,100,13.0,0
2023-01-03 11:00:00+00:00,59777.0,9.0,88,0.0,99,14.1,0
2023-01-03 12:00:00+00:00,57878.0,8.9,86,0.0,95,19.7,0
2023-01-03 13:00:00+00:00,57602.0,9.4,85,0.0,100,20.3,0
2023-01-03 14:00:00+00:00,56649.0,9.8,83,0.0,100,21.4,0
2023-01-03 15:00:00+00:00,55887.0,9.9,83,0.0,100,17.2,0
2023-01-03 16:00:00+00:00,58232.0,8.9,88,0.0,100,16.7,0
2023-01-03 17:00:00+00:00,61700.0,8.7,88,0.0,100,17.4,0
2023-01-03 18:00:00+00:00,61966.0,8.6,89,0.0,100,18.2,0
2023-01-03 19:00:00+00:00,58433.0,9.2,86,0.0,100,20.8,0
2023-01-03 20:00:00+00:00,55249.0,9.4,88,0.6,100,22.8,0
2023-01-03 21:00:00+00:00,54963.0,9.4,89,0.6,100,25.0,0
2023-01-03 22:00:00+00:00,54968.0,9.5,89,0.8,100,25.8,0
2023-01-03 23:00:00+00:00,52487.0,9.6,89,0.6,100,25.3,0
2023-01-04 00:00:00+00:00,51112.0,9.8,90,0.5,100,26.1,0
2023-01-04 01:00:00+00:00,50418.0,9.9,90,0.4,100,26.0,0
2023-01-04 02:00:00+00:00,48000.0,10.1,88,0.0,100,25.8,0
2023-01-04 03:00:00+00:00,47131.0,10.5,87,0.0,100,26.7,0
2023-01-04 04:00:00+00:00,49182.0,10.7,87,0.0,100,26.4,0
2023-01-04 05:00:00+00:00,53995.0,10.8,87,0.1,100,26.8,0
2023-01-04 06:00:00+00:00,58572.0,11.0,88,0.0,100,26.6,0
2023-01-04 07:00:00+00:00,60818.0,11.2,88,0.0,100,24.6,0
2023-01-04 08:00:00+00:00,61126.0,11.0,90,0.0,100,23.6,0
2023-01-04 09:00:00+00:00,61129.0,12.2,86,0.1,100,26.5,0
2023-01-04 10:00:00+00:00,61495.0,12.0,89,0.1,100,25.9,0
2023-01-04 11:00:00+00:00,60542.0,12.9,85,0.0,100,28.6,0
2023-01-04 12:00:00+00:00,58385.0,12.5,90,0.1,100,27.3,0
2023-01-04 13:00:00+00:00,58047.0,12.7,90,0.4,100,27.8,0
2023-01-04 14:00:00+00:00,57005.0,12.9,89,0.0,100,27.1,0
2023-01-04 15:00:00+00:00,55884.0,13.0,89,0.0,100,26.0,0
2023-01-04 16:00:00+00:00,58053.0,12.9,89,0.0,100,23.6,0
2023-01-04 17:00:00+00:00,61480.0,12.8,90,0.0,100,23.0,0
2023-01-04 18:00:00+00:00,61655.0,12.9,89,0.0,100,23.0,0
2023-01-04 19:00:00+00:00,58057.0,12.8,88,0.0,100,23.6,0
2023-01-04 20:00:00+00:00,54592.0,12.9,89,0.0,100,24.9,0
2023-01-04 21:00:00+00:00,53974.0,13.1,87,0.0,100,25.6,0
2023-01-04 22:00:00+00:00,53801.0,13.2,86,0.0,100,25.0,0
2023-01-04 23:00:00+00:00,51377.0,13.0,87,0.0,100,20.8,0
2023-01-05 00:00:00+00:00,49718.0,12.8,87,0.4,100,20.5,0
2023-01-05 01:00:00+00:00,49000.0,12.4,89,0.1,100,14.4,0
2023-01-05 02:00:00+00:00,46517.0,12.5,90,0.1,100,18.9,0
2023-01-05 03:00:00+00:00,45388.0,12.5,86,0.0,100,21.4,0
2023-01-05 04:00:00+00:00,47219.0,11.9,87,0.0,100,15.9,0
2023-01-05 05:00:00+00:00,51989.0,12.2,86,0.0,100,16.8,0
2023-01-05 06:00:00+00:00,57263.0,11.9,89,0.0,100,15.0,0
2023-01-05 07:00:00+00:00,59367.0,12.4,90,0.0,100,16.8,0
2023-01-05 08:00:00+00:00,59377.0,12.4,91,0.0,100,16.6,0
2023-01-05 09:00:00+00:00,59491.0,12.6,90,0.0,100,16.6,0
2023-01-05 10:00:00+00:00,59496.0,13.7,83,0.0,100,20.3,0
2023-01-05 11:00:00+00:00,58937.0,13.7,85,0.0,100,17.1,0
2023-01-05 12:00:00+00:00,56787.0,13.6,85,0.0,100,15.9,0
2023-01-05 13:00:00+00:00,56593.0,13.6,83,0.0,100,14.2,0
2023-01-05 14:00:00+00:00,55796.0,13.4,82,0.0,100,14.5,0
2023-01-05 15:00:00+00:00,54647.0,13.0,81,0.0,100,13.8,0
2023-01-05 16:00:00+00:00,57005.0,12.4,82,0.0,100,13.5,0
2023-01-05 17:00:00+00:00,60285.0,12.1,82,0.0,100,14.3,0
2023-01-05 18:00:00+00:00,60581.0,11.8,82,0.0,100,14.1,0
2023-01-05 19:00:00+00:00,57058.0,11.4,83,0.0,100,14.0,0
2023-01-05 20:00:00+00:00,53796.0,11.1,86,0.0,100,14.1,0
2023-01-05 21:00:00+00:00,53531.0,11.2,86,0.0,100,15.0,0
2023-01-05 22:00:00+00:00,53546.0,11.1,87,0.0,100,15.6,0
2023-01-05 23:00:00+00:00,50841.0,11.0,87,0.0,100,14.8,0
2023-01-06 00:00:00+00:00,49457.0,10.9,84,0.0,100,15.4,0
2023-01-06 01:00:00+00:00,48775.0,9.6,89,0.0,100,14.0,0
2023-01-06 02:00:00+00:00,46641.0,10.7,83,0.0,96,16.5,0
2023-01-06 03:00:00+00:00,45825.0,10.7,81,0.0,100,17.6,0
2023-01-06 04:00:00+00:00,47788.0,10.8,83,0.0,100,17.6,0
2023-01-06 05:00:00+00:00,52492.0,10.1,90,0.0,99,15.6,0
2023-01-06 06:00:00+00:00,57665.0,10.4,90,0.0,100,18.8,0
2023-01-06 07:00:00+00:00,59616.0,10.8,88,0.0,100,19.7,0
2023-01-06 08:00:00+00:00,60033.0,10.2,91,0.0,100,16.8,0
2023-01-06 09:00:00+00:00,60318.0,11.6,85,0.0,100,18.2,0
2023-01-06 10:00:00+00:00,60134.0,12.2,82,0.0,93,17.4,0
2023-01-06 11:00:00+00:00,59216.0,12.9,79,0.0,100,23.3,0
2023-01-06 12:00:00+00:00,57317.0,12.5,78,0.0,65,24.0,0
2023-01-06 13:00:00+00:00,56937.0,12.8,77,0.0,100,22.9,0
2023-01-06 14:00:00+00:00,55930.0,12.9,77,0.0,83,20.1,0
2023-01-06 15:00:00+00:00,54534.0,13.0,77,0.0,100,16.6,0
2023-01-06 16:00:00+00:00,56603.0,12.5,79,0.0,22,15.0,0
2023-01-06 17:00:00+00:00,59304.0,10.7,87,0.0,29,12.3,0
2023-01-06 18:00:00+00:00,59090.0,10.2,89,0.0,97,12.1,0
2023-01-06 19:00:00+00:00,56232.0,10.0,89,0.0,100,12.1,0
2023-01-06 20:00:00+00:00,53335.0,9.9,86,0.0,100,12.9,0
2023-01-06 21:00:00+00:00,53333.0,9.8,83,0.0,88,13.3,0
2023-01-06 22:00:00+00:00,53398.0,9.6,82,0.0,42,13.8,0
2023-01-06 23:00:00+00:00,50901.0,9.2,84,0.0,27,14.9,0
2023-01-07 00:00:00+00:00,49262.0,9.4,84,0.0,87,16.6,0
2023-01-07 01:00:00+00:00,48267.0,8.6,89,0.0,87,15.3,0
2023-01-07 02:00:00+00:00,45683.0,8.2,91,0.0,100,13.0,0
2023-01-07 03:00:00+00:00,44278.0,8.0,92,0.0,90,13.8,0
2023-01-07 04:00:00+00:00,44889.0,7.7,93,0.0,99,14.1,0
2023-01-07 05:00:00+00:00,46427.0,7.3,93,0.0,68,15.3,0
2023-01-07 06:00:00+00:00,48431.0,6.8,93,0.0,97,16.2,0
2023-01-07 07:00:00+00:00,50483.0,6.4,93,0.0,82,16.9,0
2023-01-07 08:00:00+00:00,52284.0,6.1,93,0.0,100,18.4,0
2023-01-07 09:00:00+00:00,53182.0,7.1,86,0.0,100,20.9,0
2023-01-07 10:00:00+00:00,53998.0,8.0,83,0.0,100,18.3,0
2023-01-07 11:00:00+00:00,54459.0,8.9,79,0.0,100,19.9,0
2023-01-07 12:00:00+00:00,52534.0,10.2,74,0.0,100,21.0,0
2023-01-07 13:00:00+00:00,51692.0,10.9,72,0.0,97,23.4,0
2023-01-07 14:00:00+00:00,50723.0,11.0,75,0.8,100,26.0,0
2023-01-07 15:00:00+00:00,49740.0,10.7,77,0.7,100,27.1,0
2023-01-07 16:00:00+00:00,51746.0,10.2,82,0.6,97,23.6,0
2023-01-07 17:00:00+00:00,54580.0,10.3,81,0.0,98,28.4,0
2023-01-07 18:00:00+00:00,55025.0,10.5,80,0.4,100,28.7,0
2023-01-07 19:00:00+00:00,52563.0,10.6,78,0.0,100,28.0,0
2023-01-07 20:00:00+00:00,50408.0,10.4,79,0.0,100,26.1,0
2023-01-07 21:00:00+00:00,50962.0,10.1,81,0.0,100,23.2,0
2023-01-07 22:00:00+00:00,51718.0,9.8,83,0.0,100,21.6,0
2023-01-07 23:00:00+00:00,49353.0,9.7,86,0.2,100,19.6,0
2023-01-08 00:00:00+00:00,47749.0,9.6,90,0.1,100,19.0,0
2023-01-08 01:00:00+00:00,46757.0,9.6,89,0.0,100,19.5,0
2023-01-08 02:00:00+00:00,44097.0,9.5,91,0.0,100,19.8,0
2023-01-08 03:00:00+00:00,42462.0,9.4,90,0.1,80,20.9,0
2023-01-08 04:00:00+00:00,43667.0,8.7,92,0.0,80,18.9,0
2023-01-08 05:00:00+00:00,44210.0,8.0,91,2.0,100,14.1,0
2023-01-08 06:00:00+00:00,44753.0,9.1,90,1.3,100,20.5,0
2023-01-08 07:00:00+00:00,46268.0,9.0,88,0.0,15,21.1,0
2023-01-08 08:00:00+00:00,48568.0,8.0,88,0.0,8,18.5,0
2023-01-08 09:00:00+00:00,50560.0,8.3,88,0.0,11,20.1,0
2023-01-08 10:00:00+00:00,52216.0,9.2,82,0.0,69,22.5,0
2023-01-08 11:00:00+00:00,53696.0,10.1,78,0.0,45,25.4,0
2023-01-08 12:00:00+00:00,51402.0,9.9,85,0.0,100,20.5,0
2023-01-08 13:00:00+00:00,50419.0,10.2,78,0.0,92,22.7,0
2023-01-08 14:00:00+00:00,49299.0,10.6,78,0.0,97,23.6,0
2023-01-08 15:00:00+00:00,48332.0,10.2,80,0.0,66,23.2,0
2023-01-08 16:00:00+00:00,50374.0,9.7,82,0.0,88,22.6,0
2023-01-08 17:00:00+00:00,54514.0,9.1,84,1.0,97,22.4,0
2023-01-08 18:00:00+00:00,56113.0,8.9,89,1.4,100,23.2,0
2023-01-08 19:00:00+00:00,53903.0,8.4,88,0.3,100,22.9,0
2023-01-08 20:00:00+00:00,51568.0,8.6,87,0.2,100,20.9,0
2023-01-08 21:00:00+00:00,51559.0,8.1,88,0.0,38,19.8,0
2023-01-08 22:00:00+00:00,51778.0,7.1,89,0.0,2,17.6,0
2023-01-08 23:00:00+00:00,49861.0,6.5,90,0.0,9,17.7,0
2023-01-09 00:00:00+00:00,48943.0,6.2,86,0.0,8,21.4,0
2023-01-09 01:00:00+00:00,48523.0,6.4,82,0.0,99,24.9,0
2023-01-09 02:00:00+00:00,46633.0,6.8,80,0.0,99,26.6,0
2023-01-09 03:00:00+00:00,46141.0,7.0,80,0.0,18,25.9,0
2023-01-09 04:00:00+00:00,48980.0,6.9,80,0.0,100,24.8,0
2023-01-09 05:00:00+00:00,54574.0,7.5,77,0.0,81,26.0,0
2023-01-09 06:00:00+00:00,60202.0,7.1,77,0.0,30,24.5,0
2023-01-09 07:00:00+00:00,63151.0,6.6,77,0.0,94,24.0,0
2023-01-09 08:00:00+00:00,63546.0,6.3,76,0.0,100,23.5,0
2023-01-09 09:00:00+00:00,63437.0,7.0,74,0.0,100,24.5,0
2023-01-09 10:00:00+00:00,63469.0,7.6,71,0.0,100,24.1,0
2023-01-09 11:00:00+00:00,62637.0,7.9,70,0.0,100,31.8,0
2023-01-09 12:00:00+00:00,61011.0,8.3,72,0.0,96,26.3,0
2023-01-09 13:00:00+00:00,61066.0,8.5,71,0.0,54,26.8,0
2023-01-09 14:00:00+00:00,60442.0,8.4,69,0.1,64,27.8,0
2023-01-09 15:00:00+00:00,59714.0,8.1,70,0.0,80,29.5,0
2023-01-09 16:00:00+00:00,62214.0,7.2,76,0.0,72,28.0,0
2023-01-09 17:00:00+00:00,66264.0,6.6,75,0.0,47,25.6,0
2023-01-09 18:00:00+00:00,66544.0,6.1,77,0.0,14,21.5,0
2023-01-09 19:00:00+00:00,63110.0,5.7,78,0.0,40,18.8,0
2023-01-09 20:00:00+00:00,59319.0,5.6,77,0.0,3,18.4,0
2023-01-09 21:00:00+00:00,58829.0,5.3,78,0.0,22,17.0,0
2023-01-09 22:00:00+00:00,58674.0,5.4,74,0.0,73,17.6,0
2023-01-09 23:00:00+00:00,56232.0,5.3,73,0.0,37,17.4,0
2023-01-10 00:00:00+00:00,54865.0,4.4,83,0.0,60,14.0,0
2023-01-10 01:00:00+00:00,54515.0,4.1,84,0.0,68,13.9,0
2023-01-10 02:00:00+00:00,52384.0,3.8,85,0.0,77,15.4,0
2023-01-10 03:00:00+00:00,51620.0,3.8,86,0.0,99,14.3,0
2023-01-10 04:00:00+00:00,54063.0,3.8,87,0.0,100,13.9,0
2023-01-10 05:00:00+00:00,59438.0,4.2,86,0.0,100,13.0,0
2023-01-10 06:00:00+00:00,65035.0,4.5,86,0.0,100,13.6,0
2023-01-10 07:00:00+00:00,66807.0,5.1,83,0.0,100,15.1,0
2023-01-10 08:00:00+00:00,66417.0,5.5,83,0.0,100,15.8,0
2023-01-10 09:00:00+00:00,65769.0,6.0,84,0.3,100,17.0,0
2023-01-10 10:00:00+00:00,65837.0,6.1,90,0.4,100,18.4,0
2023-01-10 11:00:00+00:00,64630.0,6.5,90,0.8,100,21.6,0
2023-01-10 12:00:00+00:00,62793.0,6.8,91,0.3,100,24.6,0
2023-01-10 13:00:00+00:00,62607.0,8.0,91,0.4,100,27.0,0
2023-01-10 14:00:00+00:00,61395.0,8.4,90,0.1,100,26.5,0
2023-01-10 15:00:00+00:00,60208.0,8.7,92,0.3,100,23.6,0
2023-01-10 16:00:00+00:00,61998.0,9.5,92,0.0,100,23.9,0
2023-01-10 17:00:00+00:00,65374.0,10.0,92,0.0,100,24.6,0
2023-01-10 18:00:00+00:00,65340.0,10.5,92,0.0,100,23.9,0
2023-01-10 19:00:00+00:00,61574.0,11.1,91,0.0,100,23.2,0
2023-01-10 20:00:00+00:00,57745.0,11.3,90,0.0,100,22.2,0
2023-01-10 21:00:00+00:00,57097.0,11.6,90,0.2,100,26.3,0
2023-01-10 22:00:00+00:00,57044.0,11.8,91,0.0,100,25.0,0
2023-01-10 23:00:00+00:00,54605.0,12.1,90,0.0,100,25.4,0
2023-01-11 00:00:00+00:00,52861.0,12.0,90,0.0,100,24.6,0
2023-01-11 01:00:00+00:00,52100.0,12.3,88,0.1,100,26.9,0
2023-01-11 02:00:00+00:00,49763.0,12.3,91,0.5,100,26.9,0
2023-01-11 03:00:00+00:00,48870.0,12.2,91,1.8,100,22.9,0
2023-01-11 04:00:00+00:00,51100.0,12.0,91,1.9,100,24.3,0
2023-01-11 05:00:00+00:00,55711.0,12.0,89,1.4,100,22.7,0
2023-01-11 06:00:00+00:00,60787.0,11.0,91,2.1,100,17.6,0
2023-01-11 07:00:00+00:00,63113.0,10.5,90,0.1,100,16.6,0
2023-01-11 08:00:00+00:00,63462.0,9.6,91,0.0,100,16.2,0
2023-01-11 09:00:00+00:00,63133.0,9.6,89,0.0,100,18.4,0
2023-01-11 10:00:00+00:00,63126.0,9.9,86,0.0,100,20.3,0
2023-01-11 11:00:00+00:00,61820.0,10.4,81,0.0,9,20.0,0
2023-01-11 12:00:00+00:00,59703.0,11.0,76,0.0,11,24.4,0
2023-01-11 13:00:00+00:00,58888.0,11.2,70,0.0,14,25.7,0
2023-01-11 14:00:00+00:00,58274.0,11.1,68,0.0,13,24.0,0
2023-01-11 15:00:00+00:00,57436.0,10.6,69,0.0,55,20.0,0
2023-01-11 16:00:00+00:00,59551.0,9.8,72,0.0,98,18.6,0
2023-01-11 17:00:00+00:00,63108.0,9.0,75,0.0,85,18.4,0
2023-01-11 18:00:00+00:00,63718.0,8.8,75,0.0,100,20.4,0
2023-01-11 19:00:00+00:00,60318.0,9.3,72,0.0,100,22.7,0
2023-01-11 20:00:00+00:00,56875.0,9.4,73,0.0,100,24.5,0
2023-01-11 21:00:00+00:00,56689.0,9.6,74,0.0,100,25.3,0
2023-01-11 22:00:00+00:00,56715.0,9.6,75,0.0,89,25.0,0
2023-01-11 23:00:00+00:00,54153.0,9.1,78,0.0,97,23.7,0
2023-01-12 00:00:00+00:00,52770.0,9.5,78,0.0,100,25.5,0
2023-01-12 01:00:00+00:00,52221.0,9.9,77,0.0,100,25.2,0
2023-01-12 02:00:00+00:00,49946.0,9.9,75,0.0,100,26.7,0
2023-01-12 03:00:00+00:00,48990.0,9.8,76,0.0,100,28.0,0
2023-01-12 04:00:00+00:00,51213.0,9.8,77,0.0,100,29.0,0
2023-01-12 05:00:00+00:00,56161.0,10.3,76,0.0,100,29.8,0
2023-01-12 06:00:00+00:00,61413.0,11.0,73,0.0,100,31.1,0
2023-01-12 07:00:00+00:00,63466.0,11.3,73,0.0,100,30.3,0
2023-01-12 08:00:00+00:00,63466.0,11.4,73,0.0,100,29.8,0
2023-01-12 11:00:00+00:00,61359.0,11.9,75,0.0,100,28.5,0
2023-01-12 12:00:00+00:00,59529.0,11.6,79,0.0,100,24.8,0
2023-01-12 13:00:00+00:00,59610.0,11.9,79,0.0,100,24.5,0
2023-01-12 14:00:00+00:00,58679.0,11.9,78,0.0,100,26.8,0
2023-01-12 15:00:00+00:00,57477.0,11.7,76,0.0,100,29.1,0
2023-01-12 16:00:00+00:00,59645.0,11.6,75,0.0,100,29.9,0
2023-01-12 17:00:00+00:00,63062.0,11.6,75,0.0,100,30.9,0
2023-01-12 18:00:00+00:00,63327.0,11.3,79,0.3,100,30.3,0
2023-01-12 19:00:00+00:00,59761.0,11.2,81,0.2,100,30.3,0
2023-01-12 20:00:00+00:00,56296.0,11.0,83,0.1,100,28.8,0
2023-01-12 21:00:00+00:00,55865.0,11.0,85,0.1,100,27.6,0
2023-01-12 22:00:00+00:00,55909.0,11.1,85,0.0,97,25.1,0
2023-01-12 23:00:00+00:00,53404.0,11.0,87,0.9,100,22.9,0
2023-01-13 00:00:00+00:00,52062.0,10.8,88,0.0,100,25.5,0
2023-01-13 01:00:00+00:00,51601.0,10.8,90,0.5,100,22.8,0
2023-01-13 02:00:00+00:00,49360.0,10.8,90,0.1,94,22.1,0
2023-01-13 03:00:00+00:00,48449.0,10.2,83,0.2,51,23.8,0
2023-01-13 04:00:00+00:00,50598.0,9.5,84,0.0,33,24.3,0
2023-01-13 05:00:00+00:00,55421.0,9.0,83,0.0,19,23.6,0
2023-01-13 06:00:00+00:00,60773.0,8.4,83,0.0,20,23.1,0
2023-01-13 07:00:00+00:00,62882.0,8.1,82,0.0,52,22.9,0
2023-01-13 08:00:00+00:00,62624.0,7.8,83,0.0,40,22.3,0
2023-01-13 09:00:00+00:00,62008.0,8.4,80,0.0,34,24.9,0
2023-01-13 10:00:00+00:00,61601.0,9.3,77,0.0,14,25.4,0
2023-01-13 11:00:00+00:00,59839.0,9.9,72,0.1,24,31.5,0
2023-01-13 12:00:00+00:00,57882.0,9.2,78,0.1,29,28.7,0
2023-01-13 13:00:00+00:00,57428.0,10.1,75,0.0,61,23.9,0
2023-01-13 14:00:00+00:00,56226.0,10.3,69,0.0,99,24.9,0
2023-01-13 15:00:00+00:00,55144.0,10.1,68,0.0,100,22.6,0
2023-01-13 16:00:00+00:00,57668.0,9.2,71,0.0,83,20.1,0
2023-01-13 17:00:00+00:00,61577.0,8.6,73,0.0,100,18.7,0
2023-01-13 18:00:00+00:00,61755.0,8.1,75,0.0,63,16.4,0
2023-01-13 19:00:00+00:00,58770.0,7.6,76,0.0,100,15.4,0
2023-01-13 20:00:00+00:00,55936.0,7.3,79,0.0,100,15.7,0
2023-01-13 21:00:00+00:00,56211.0,7.0,82,0.0,100,15.3,0
2023-01-13 22:00:00+00:00,56447.0,6.8,83,0.0,100,14.3,0
2023-01-13 23:00:00+00:00,53822.0,7.4,82,0.0,100,12.1,0
2023-01-14 00:00:00+00:00,51898.0,8.3,82,0.4,100,12.9,0
2023-01-14 01:00:00+00:00,50868.0,8.5,86,0.0,100,13.1,0
2023-01-14 02:00:00+00:00,48088.0,8.8,91,0.0,100,16.8,0
2023-01-14 03:00:00+00:00,46644.0,9.6,89,0.0,100,20.0,0
2023-01-14 04:00:00+00:00,47237.0,9.8,89,0.0,100,21.7,0
2023-01-14 05:00:00+00:00,48675.0,9.8,87,0.0,100,24.7,0
2023-01-14 06:00:00+00:00,50543.0,9.8,87,0.0,100,26.8,0
2023-01-14 07:00:00+00:00,52740.0,9.9,82,0.0,100,30.2,0
2023-01-14 08:00:00+00:00,54971.0,9.8,84,0.1,100,30.5,0
2023-01-14 09:00:00+00:00,56066.0,10.6,86,0.3,100,32.7,0
2023-01-14 10:00:00+00:00,56724.0,10.6,90,0.4,100,31.6,0
2023-01-14 11:00:00+00:00,56876.0,11.5,89,0.3,100,33.5,0
2023-01-14 12:00:00+00:00,54586.0,11.3,86,0.2,100,31.7,0
2023-01-14 13:00:00+00:00,53622.0,11.9,86,0.1,100,32.7,0
2023-01-14 14:00:00+00:00,52400.0,12.4,86,0.3,100,34.3,0
2023-01-14 15:00:00+00:00,51282.0,12.2,88,0.2,100,32.9,0
2023-01-14 16:00:00+00:00,53113.0,12.5,88,0.2,100,32.0,0
2023-01-14 17:00:00+00:00,56192.0,12.6,88,0.1,100,29.6,0
2023-01-14 18:00:00+00:00,56740.0,12.4,90,0.6,100,27.8,0
2023-01-14 19:00:00+00:00,54286.0,12.3,91,0.8,100,26.3,0
2023-01-14 20:00:00+00:00,52014.0,11.2,91,3.0,100,21.0,0
2023-01-14 21:00:00+00:00,52697.0,10.3,91,1.5,100,15.4,0
2023-01-14 22:00:00+00:00,53673.0,9.6,90,0.9,100,19.6,0
2023-01-14 23:00:00+00:00,51460.0,8.4,88,0.5,100,18.9,0
2023-01-15 00:00:00+00:00,49866.0,7.5,89,0.6,100,17.7,0
2023-01-15 01:00:00+00:00,48992.0,7.3,88,0.3,100,18.9,0
2023-01-15 02:00:00+00:00,46483.0,7.1,88,0.3,100,20.7,0
2023-01-15 03:00:00+00:00,44984.0,6.7,87,0.4,100,24.1,0
2023-01-15 04:00:00+00:00,44970.0,6.5,85,0.1,100,22.6,0
2023-01-15 05:00:00+00:00,45973.0,6.2,83,0.0,100,22.8,0
2023-01-15 06:00:00+00:00,47362.0,5.8,82,0.0,100,23.0,0
2023-01-15 07:00:00+00:00,49261.0,5.5,80,0.0,88,23.4,0
2023-01-15 08:00:00+00:00,52164.0,4.9,80,0.0,13,24.3,0
2023-01-15 09:00:00+00:00,54659.0,5.5,78,0.0,9,27.0,0
2023-01-15 10:00:00+00:00,55884.0,6.6,72,0.0,60,26.3,0
2023-01-15 11:00:00+00:00,56382.0,7.4,66,0.0,22,30.9,0
2023-01-15 12:00:00+00:00,53714.0,7.9,66,0.0,78,35.6,0
2023-01-15 13:00:00+00:00,52257.0,8.6,61,0.0,100,33.7,0
